target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold01,27,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,28,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,29,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,30,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,31,-7.813515269655625,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,32,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,33,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,34,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,35,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,36,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,37,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,38,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,39,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,40,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,41,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,42,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,43,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,44,-6.209389213775182,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,45,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,46,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,47,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,48,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,49,-5.921052631578931,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,50,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,51,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,52,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,53,-5.921052631578931,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,54,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,55,-5.921052631578931,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,56,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,57,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,58,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,59,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,60,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,61,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,62,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,63,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,64,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,65,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,66,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,67,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,68,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,69,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,70,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,71,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,72,-7.484567901234556,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,73,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,74,-8.512020792722538,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,75,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,76,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,77,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,78,-7.155620532813501,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,79,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,80,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,81,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,82,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,83,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,84,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,85,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,86,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,87,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,88,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,89,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,90,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,91,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,92,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,93,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,94,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,95,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,96,-6.538336582196223,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,97,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,98,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,99,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,100,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,101,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,102,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,103,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,104,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,105,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,106,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,107,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,108,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,109,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,110,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,111,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,112,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,113,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,114,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,115,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,116,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,117,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,118,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,119,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,120,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,121,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,122,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,123,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,124,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,125,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,126,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,127,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,128,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,129,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,130,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,131,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,132,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,133,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,134,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,135,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,136,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,137,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,138,-5.880441845354113,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,139,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,140,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,141,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,142,-5.921052631578931,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,143,-6.867283950617278,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,144,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,145,-8.552631578947356,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,146,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,147,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,148,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,149,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,150,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,151,-7.89473684210526,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,152,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,153,-8.840968161143593,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,154,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,155,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,156,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,157,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,158,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,159,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,160,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,161,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,162,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,163,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,164,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,165,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,166,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,167,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,168,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,169,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,170,-6.538336582196223,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,171,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,172,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,173,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,174,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,175,-5.961663417803777,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,176,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,177,-7.565789473684191,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,178,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,179,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,180,-5.263157894736835,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,181,-8.223684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,182,-6.25,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,183,-9.417641325536067,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,184,-7.606400259909037,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,185,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,186,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,187,-5.632716049382708,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,188,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,189,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,190,-7.935347628330078,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,191,-7.525178687459373,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,192,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,193,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,194,-7.854126055880442,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,195,-8.183073424301483,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,196,-5.59210526315789,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,197,-5.921052631578931,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,198,-8.47141000649772,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,199,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,200,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,201,-7.196231319038333,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,202,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,203,-6.578947368421055,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,204,-6.290610786224818,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,205,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,206,-6.948505523066913,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,207,-6.9078947368420955,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,208,-6.619558154645873,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,209,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,210,-8.800357374918761,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,211,-7.935347628330078,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,212,-7.23684210526315,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold01,213,-7.277452891487968,-5.632716049382708,0.9680638722554891,circular_shift_exact_mask_geometry
