target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
2,L2,Stage-2 macro recall,fold01,27,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,28,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,29,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,30,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,31,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,32,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,33,-7.935347628330078,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,34,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,35,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,36,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,37,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,38,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,39,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,40,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,41,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,42,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,43,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,44,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,45,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,46,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,47,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,48,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,49,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,50,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,51,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,52,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,53,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,54,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,55,-7.196231319038333,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,56,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,57,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,58,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,59,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,60,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,61,-5.59210526315789,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,62,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,63,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,64,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,65,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,66,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,67,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,68,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,69,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,70,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,71,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,72,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,73,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,74,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,75,-7.606400259909037,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,76,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,77,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,78,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,79,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,80,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,81,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,82,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,83,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,84,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,85,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,86,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,87,-7.854126055880442,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,88,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,89,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,90,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,91,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,92,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,93,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,94,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,95,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,96,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,97,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,98,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,99,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,100,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,101,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,102,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,103,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,104,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,105,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,106,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,107,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,108,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,109,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,110,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,111,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,112,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,113,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,114,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,115,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,116,-5.59210526315789,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,117,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,118,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,119,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,120,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,121,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,122,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,123,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,124,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,125,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,126,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,127,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,128,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,129,-8.512020792722538,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,130,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,131,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,132,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,133,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,134,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,135,-5.921052631578931,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,136,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,137,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,138,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,139,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,140,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,141,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,142,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,143,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,144,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,145,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,146,-8.223684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,147,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,148,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,149,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,150,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,151,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,152,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,153,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,154,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,155,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,156,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,157,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,158,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,159,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,160,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,161,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,162,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,163,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,164,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,165,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,166,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,167,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,168,-8.512020792722538,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,169,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,170,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,171,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,172,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,173,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,174,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,175,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,176,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,177,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,178,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,179,-7.525178687459373,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,180,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,181,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,182,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,183,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,184,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,185,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,186,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,187,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,188,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,189,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,190,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,191,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,192,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,193,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,194,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,195,-6.209389213775182,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,196,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,197,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,198,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,199,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,200,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,201,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,202,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,203,-7.606400259909037,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,204,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,205,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,206,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,207,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,208,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,209,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,210,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,211,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,212,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,213,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,214,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,215,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,216,-8.552631578947356,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,217,-5.59210526315789,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,218,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,219,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,220,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,221,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,222,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,223,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,224,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,225,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,226,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,227,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,228,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,229,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,230,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,231,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,232,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,233,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,234,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,235,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,236,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,237,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,238,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,239,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,240,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,241,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,242,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,243,-5.303768680961653,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,244,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,245,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,246,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,247,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,248,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,249,-7.935347628330078,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,250,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,251,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,252,-7.23684210526315,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,253,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,254,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,255,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,256,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,257,-5.632716049382708,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,258,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,259,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,260,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,261,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,262,-6.290610786224818,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,263,-6.25,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,264,-6.948505523066913,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,265,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,266,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,267,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,268,-7.89473684210526,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,269,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,270,-6.578947368421055,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,271,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,272,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,273,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,274,-4.974821312540612,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,275,-7.935347628330078,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,276,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,277,-6.619558154645873,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,278,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,279,-7.565789473684191,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,280,-5.961663417803777,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,281,-6.9078947368420955,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,282,-7.525178687459373,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,283,-7.277452891487968,-5.632716049382708,0.9481037924151696
2,L2,Stage-2 macro recall,fold01,284,-6.25,-5.632716049382708,0.9481037924151696
