architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold01,55,71.33664627930683,68.7088798442487,69.87965344580341,53.47739706626977,81.55278405231988,72.98916725544159,83.5820895522388,73.75730994152048,63.41463414634146,68.73938879456705,59.868421052631575,66.44444465637207,3.2613322734832764,67.45503992957303
full,Full,2,L2,fold01,56,72.72553516819573,69.94344774548327,70.84538058437809,55.84764149965231,81.95493571062408,72.82717878924066,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.163947224617,3.2952178716659546,68.68960783080759
full,Full,2,L2,fold01,57,72.4197247706422,69.72414949986924,70.5020913617695,55.398176627483366,82.31362288879538,73.06111551001672,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.21861064434052,3.3253517150878906,68.0317130939655
full,Full,2,L2,fold01,58,73.03134556574923,70.1627459910973,71.19105037432446,56.3010943989721,82.6806128862183,74.04781581596401,83.5820895522388,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,68.22818219661713,3.4360992908477783,69.34750256764971
full,Full,2,L2,fold01,59,71.41946992864425,68.88756730363791,69.62521719601241,53.76729778363665,81.75525037872052,72.82997856390651,83.5820895522388,74.2933723196881,63.41463414634146,67.42359932088286,58.55263157894737,66.46309494972229,3.244497060775757,66.7565344065061
full,Full,2,L2,fold01,60,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.02813563094675,73.28047963286718,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,66.99885129928589,3.3132359981536865,68.36066046238655
full,Full,2,L2,fold01,61,72.48980632008156,69.65511116328703,70.77172465318367,55.351794270768316,81.7838959901291,72.79198304314542,83.5820895522388,76.59600389863547,63.41463414634146,69.72623089983021,60.85526315789473,67.33836829662323,3.313155174255371,69.05916598545348
full,Full,2,L2,fold01,62,72.87844036697248,70.05309686829028,71.07442537311147,56.0659562109593,82.13042907308065,73.2215879059599,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.8265780210495,3.365604519844055,69.01855519922866
full,Full,2,L2,fold01,63,72.4197247706422,69.72414949986924,70.61050200844011,55.381197823897274,81.79696993450716,72.49384959323785,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.17303097248077,3.267179012298584,68.0317130939655
full,Full,2,L2,fold01,64,72.03109072375128,69.31143480822027,70.3133972601451,54.616486107476426,81.44910351307823,72.33576868417366,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,66.39442145824432,3.2298192977905273,68.40127124861137
full,Full,2,L2,fold01,65,72.4197247706422,69.72414949986924,70.5020913617695,55.398176627483366,82.22190687790531,73.29297705546645,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.30676889419556,3.307211995124817,68.0317130939655
full,Full,2,L2,fold01,66,72.11391437308869,69.50485125425519,70.16097657299918,54.9525436445179,82.04628074367427,72.88470665009424,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,66.90530478954315,3.2585363388061523,67.3738183571234
full,Full,2,L2,fold01,67,72.26681957186545,69.61450037706221,70.38402672933324,55.166051156295005,82.06381931974967,73.08474443240941,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,67.1198159456253,3.2514240741729736,67.70276572554445
full,Full,2,L2,fold01,68,72.87844036697248,70.03836788164458,70.96589413917,56.03783344435705,82.19305961616398,73.33018969528942,82.83582089552239,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.49102473258972,3.322401523590088,69.34750256764971
full,Full,2,L2,fold01,69,71.26656472986748,68.76318919418517,69.51269165731401,53.48441520938111,81.5267708954219,72.60730814428419,82.83582089552239,74.2933723196881,63.41463414634146,67.42359932088286,58.55263157894737,66.06213748455048,3.1840404272079468,66.7565344065061
full,Full,2,L2,fold01,70,72.57262996941895,69.83379862267626,70.51607876579524,55.648981025123234,82.24884381627972,73.26411921216429,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.13325381278992,3.2923794984817505,68.36066046238655
full,Full,2,L2,fold01,71,71.72528032619775,69.09213656260621,69.9711302031497,54.16465813635452,81.71717942277957,72.72272194391145,82.83582089552239,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,66.85048043727875,3.253955364227295,67.74337651176927
full,Full,2,L2,fold01,72,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,81.9719901778218,72.99242433847098,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.38014817237854,3.297343134880066,68.68960783080759
full,Full,2,L2,fold01,73,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.28485019493856,73.13247274361208,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.43475198745728,3.340246558189392,68.36066046238655
full,Full,2,L2,fold01,74,72.57262996941895,69.83379862267626,70.41632382294281,55.66787127544484,82.64568440910767,73.65373136988555,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.66322255134583,3.362570285797119,68.36066046238655
full,Full,2,L2,fold01,75,71.96100917431193,69.39520213144817,69.94119408824878,54.740641398468725,81.81314032563307,72.95134314348377,83.5820895522388,75.81627680311891,63.41463414634146,67.09465195246179,58.223684210526315,66.62994921207428,3.251705050468445,67.04487098870233
full,Full,2,L2,fold01,76,72.4197247706422,69.72414949986924,70.61050200844011,55.381197823897274,82.32331277681166,73.69230037528604,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.11406409740448,3.3093209266662598,68.0317130939655
full,Full,2,L2,fold01,77,71.87818552497451,69.21651467205896,69.9803193888085,54.46373516424198,81.95326992486228,72.8165931227963,83.5820895522388,75.28021442495127,63.41463414634146,68.41044142614601,59.53947368421053,67.10123717784882,3.2957175970077515,67.74337651176927
full,Full,2,L2,fold01,78,72.33690112130479,69.54546204048002,70.54368004262929,55.131920279252896,82.21749789578688,73.20725813422551,83.5820895522388,76.26705653021443,63.41463414634146,69.39728353140916,60.526315789473685,67.49184131622314,3.350170612335205,68.73021861703243
full,Full,2,L2,fold01,79,72.11391437308869,69.50485125425519,70.06031256565416,54.97137461497745,81.9305640603458,72.9955024610036,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,67.08761155605316,3.2788676023483276,67.3738183571234
full,Full,2,L2,fold01,80,71.41946992864425,68.87283831699219,69.73562661709109,53.69782508518581,81.9686972736153,73.06817060941073,82.83582089552239,74.62231968810917,63.41463414634146,67.7525466893039,58.881578947368425,66.7789876461029,3.2609392404556274,67.08548177492717
full,Full,2,L2,fold01,81,72.72553516819573,69.92871875883755,70.53900696366036,55.85869368288054,82.032031878114,72.9450201915231,82.83582089552239,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.28419065475464,3.2659575939178467,69.01855519922866
full,Full,2,L2,fold01,82,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.5848205941553,73.75746022609398,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.95925199985504,3.378468632698059,68.36066046238655
full,Full,2,L2,fold01,83,72.33690112130479,69.54546204048002,70.89244123212612,55.086696139445245,82.21381663286766,73.58539707747113,83.5820895522388,76.26705653021443,63.41463414634146,69.39728353140916,60.526315789473685,67.42643713951111,3.3588675260543823,68.73021861703243
full,Full,2,L2,fold01,84,72.57262996941895,69.83379862267626,70.95766310912734,55.58296637742316,82.8243059122666,74.37936246537814,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.89027154445648,3.423746347427368,68.36066046238655
full,Full,2,L2,fold01,85,72.57262996941895,69.83379862267626,70.72804797540262,55.614044913577175,82.31943017388608,73.490107588378,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.2940731048584,3.3103843927383423,68.36066046238655
full,Full,2,L2,fold01,86,72.72553516819573,69.94344774548327,70.95760069885779,55.831604492435716,82.08759082201452,73.52366958041954,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.7350252866745,3.343301773071289,68.68960783080759
full,Full,2,L2,fold01,87,70.87793068297655,68.36520348918192,69.2070449654222,52.78084530349523,81.73192311135097,72.9419761026202,82.83582089552239,73.09941520467837,63.41463414634146,68.08149405772495,59.21052631578947,66.43502712249756,3.240214228630066,66.79714519273092
full,Full,2,L2,fold01,88,72.26681957186545,69.61450037706221,70.38402672933324,55.166051156295005,81.88471823274647,73.04567430869895,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,66.90301895141602,3.2690021991729736,67.70276572554445
full,Full,2,L2,fold01,89,72.87844036697248,70.05309686829028,71.19092373844475,56.050891259753335,82.10430366509613,73.55159718435186,83.5820895522388,77.78996101364523,63.41463414634146,69.06833616298812,60.19736842105263,67.62300431728363,3.347854733467102,69.01855519922866
full,Full,2,L2,fold01,90,72.11391437308869,69.50485125425519,70.06031256565416,54.97137461497745,82.04549321673812,72.83166797287669,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,66.9113427400589,3.244029998779297,67.3738183571234
full,Full,2,L2,fold01,91,72.03109072375128,69.32616379486598,70.42184132187103,54.64635863155446,81.9601406950602,73.28756367630277,83.5820895522388,75.60916179337232,63.41463414634146,68.73938879456705,59.868421052631575,66.99256002902985,3.3124183416366577,68.07232388019031
full,Full,2,L2,fold01,92,72.26681957186545,69.61450037706221,70.38402672933324,55.166051156295005,81.88819228754454,73.06163753624595,83.5820895522388,76.47417153996102,63.41463414634146,67.7525466893039,58.881578947368425,66.91679656505585,3.2590831518173218,67.70276572554445
full,Full,2,L2,fold01,93,72.03109072375128,69.31143480822027,70.3133972601451,54.616486107476426,81.83365064771834,72.6843812747078,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,66.99458360671997,3.291776180267334,68.40127124861137
full,Full,2,L2,fold01,94,73.03134556574923,70.1627459910973,71.07943941961602,56.31716614013415,82.17918042479167,73.11736332097541,83.5820895522388,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.56934225559235,3.3351874351501465,69.34750256764971
full,Full,2,L2,fold01,95,72.11391437308869,69.50485125425519,70.16097657299918,54.9525436445179,81.81490409264349,72.61308865333342,83.5820895522388,76.14522417153997,63.41463414634146,67.42359932088286,58.55263157894737,66.64443612098694,3.235846519470215,67.3738183571234
full,Full,2,L2,fold01,96,72.03109072375128,69.31143480822027,70.42540593986647,54.59940857579984,82.18866113704517,73.3717948700843,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.40987598896027,3.3297901153564453,68.40127124861137
full,Full,2,L2,fold01,97,72.57262996941895,69.83379862267626,70.61993723345336,55.63103575728202,82.36338774680247,73.5970539233446,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.18117594718933,3.304470181465149,68.36066046238655
full,Full,2,L2,fold01,98,73.184250764526,70.27239511390431,71.3074840301704,56.53704013164957,81.97686875302021,73.07331659671638,83.5820895522388,78.44785575048732,63.41463414634146,69.72623089983021,60.85526315789473,67.47711598873138,3.3266568183898926,69.67644993607075
full,Full,2,L2,fold01,99,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,81.95364972161187,72.80238785582432,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.31473207473755,3.324029564857483,68.68960783080759
full,Full,2,L2,fold01,100,72.4197247706422,69.72414949986924,70.3979298869274,55.416103609819615,82.1318281151286,73.58506568662746,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,66.91237390041351,3.302074432373047,68.0317130939655
full,Full,2,L2,fold01,101,72.03109072375128,69.31143480822027,70.42540593986647,54.59940857579984,82.00141033488839,73.42559652356181,82.83582089552239,75.93810916179336,63.41463414634146,69.06833616298812,60.19736842105263,67.09932684898376,3.3291560411453247,68.40127124861137
full,Full,2,L2,fold01,102,72.57262996941895,69.83379862267626,70.51607876579524,55.648981025123234,82.2904019101047,73.21055126364917,83.5820895522388,77.13206627680313,63.41463414634146,68.41044142614601,59.53947368421053,67.30121076107025,3.319967031478882,68.36066046238655
full,Full,2,L2,fold01,103,71.572375127421,68.9824874397992,69.85348630065562,53.93087281278717,81.84145906449442,73.00904683248444,82.83582089552239,74.95126705653021,63.41463414634146,68.08149405772495,59.21052631578947,66.68419241905212,3.246034026145935,67.41442914334822
full,Full,2,L2,fold01,104,72.4197247706422,69.72414949986924,70.61050200844011,55.381197823897274,82.10702997760853,73.25630249667597,83.5820895522388,76.80311890838206,63.41463414634146,68.08149405772495,59.21052631578947,67.28090941905975,3.314152240753174,68.0317130939655
full,Full,2,L2,fold01,105,72.72553516819573,69.94344774548327,70.95760069885779,55.831604492435716,82.05994358721736,73.39704557028435,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.06775426864624,3.3201558589935303,68.68960783080759
full,Full,2,L2,fold01,106,72.72553516819573,69.94344774548327,70.73757284961282,55.86464906365191,82.2622649544072,73.58419990779618,83.5820895522388,77.46101364522417,63.41463414634146,68.73938879456705,59.868421052631575,67.50344634056091,3.350497841835022,68.68960783080759
full,Full,2,L2,fold01,107,73.03134556574923,70.1627459910973,71.19105037432446,56.3010943989721,82.20334421381276,73.48471677804056,83.5820895522388,78.11890838206628,63.41463414634146,69.39728353140916,60.526315789473685,67.7517831325531,3.3738821744918823,69.34750256764971
